"order","experiment_order","subject","age","beruf","sex","listtype","blocktype","blocktypenumber","repetitiontype","correctword","incorrectword","leftword","rightword","whichcorrect","item_pair","stimulusfilename","subjectid","subjectname","RT","ACC","correctresponse","response","correct_voicing","chosen_voicing"
384,"experiment_order5","5",27,"Bioinformatik","male","List3","EigthBlock",8,"repeated","staug","stauk","stauk","staug","right","24","stauge","VP09","Stefan",580,0,"l","a","voiced","voiceless"
385,"experiment_order5","5",27,"Bioinformatik","male","List3","EigthBlock",8,"repeated","quat","quad","quat","quad","left","20","quate","VP12","Claudia",619,0,"a","l","voiceless","voiced"
386,"experiment_order5","5",27,"Bioinformatik","male","List3","EigthBlock",8,"repeated","flab","flap","flap","flab","right","13","flabe","VP10","Michele",716,1,"l","l","voiced","voiced"
387,"experiment_order5","5",27,"Bioinformatik","male","List3","EigthBlock",8,"repeated","griet","gried","gried","griet","right","7","griete","VP14","Timo",1418,1,"l","l","voiceless","voiceless"
388,"experiment_order5","5",27,"Bioinformatik","male","List3","EigthBlock",8,"repeated","schug","schuk","schug","schuk","left","23","schuge","VP03","Martin",2194,0,"a","l","voiced","voiceless"
389,"experiment_order5","5",27,"Bioinformatik","male","List3","EigthBlock",8,"repeated","pruk","prug","pruk","prug","left","19","pruke","VP09","Stefan",521,1,"a","a","voiceless","voiceless"
390,"experiment_order5","5",27,"Bioinformatik","male","List3","EigthBlock",8,"repeated","quop","quob","quob","quop","right","21","quope","VP01","Svenja",2529,0,"l","a","voiceless","voiced"
391,"experiment_order5","5",27,"Bioinformatik","male","List3","EigthBlock",8,"repeated","wieb","wiep","wiep","wieb","right","12","wiebe","VP16","Alex",2047,0,"l","a","voiced","voiceless"
392,"experiment_order5","5",27,"Bioinformatik","male","List3","EigthBlock",8,"repeated","gob","gop","gop","gob","right","6","gobe","VP06","Manu",956,1,"l","l","voiced","voiced"
9,"experiment_order6","6",29,"Linguistik","female","List1","FirstBlock",1,"first","schmaup","schmaub","schmaub","schmaup","right","10","schmaupe","VP08","Dorit",1486,0,"l","a","voiceless","voiced"
10,"experiment_order6","6",29,"Linguistik","female","List1","FirstBlock",1,"first","frad","frat","frad","frat","left","3","frade","VP08","Dorit",2915,1,"a","a","voiced","voiced"
11,"experiment_order6","6",29,"Linguistik","female","List1","FirstBlock",1,"first","drut","drud","drud","drut","right","2","drute","VP12","Claudia",3718,1,"l","l","voiceless","voiceless"
12,"experiment_order6","6",29,"Linguistik","female","List1","FirstBlock",1,"first","quop","quob","quop","quob","left","21","quope","VP13","Tabea",857,1,"a","a","voiceless","voiceless"
13,"experiment_order6","6",29,"Linguistik","female","List1","FirstBlock",1,"first","prieg","priek","priek","prieg","right","18","priege","VP04","Maxi",785,0,"l","a","voiced","voiceless"
14,"experiment_order6","6",29,"Linguistik","female","List1","FirstBlock",1,"first","staug","stauk","staug","stauk","left","24","stauge","VP06","Manu",1067,0,"a","l","voiced","voiceless"
15,"experiment_order6","6",29,"Linguistik","female","List1","FirstBlock",1,"first","blod","blot","blod","blot","left","1","blode","VP02","Simon",834,1,"a","a","voiced","voiced"
16,"experiment_order6","6",29,"Linguistik","female","List1","FirstBlock",1,"first","schug","schuk","schug","schuk","left","23","schuge","VP15","Marlene",1516,1,"a","a","voiced","voiced"
17,"experiment_order6","6",29,"Linguistik","female","List1","FirstBlock",1,"first","nauk","naug","nauk","naug","left","9","nauke","VP07","Anne",934,1,"a","a","voiceless","voiceless"
18,"experiment_order6","6",29,"Linguistik","female","List1","FirstBlock",1,"first","schmaub","schmaup","schmaup","schmaub","right","10","schmaube","VP08","Dorit",1305,1,"l","l","voiced","voiced"
19,"experiment_order6","6",29,"Linguistik","female","List1","FirstBlock",1,"first","jied","jiet","jiet","jied","right","16","jiede","VP03","Martin",3603,1,"l","l","voiced","voiced"
20,"experiment_order6","6",29,"Linguistik","female","List1","FirstBlock",1,"first","quad","quat","quad","quat","left","20","quade","VP03","Martin",1283,0,"a","l","voiced","voiceless"
21,"experiment_order6","6",29,"Linguistik","female","List1","FirstBlock",1,"first","klap","klab","klap","klab","left","8","klape","VP11","Frank",2486,1,"a","a","voiceless","voiceless"
22,"experiment_order6","6",29,"Linguistik","female","List1","FirstBlock",1,"first","gaud","gaut","gaud","gaut","left","15","gaude","VP09","Stefan",1014,0,"a","l","voiced","voiceless"
23,"experiment_order6","6",29,"Linguistik","female","List1","FirstBlock",1,"first","frub","frup","frup","frub","right","14","frube","VP07","Anne",2952,1,"l","l","voiced","voiced"
24,"experiment_order6","6",29,"Linguistik","female","List1","FirstBlock",1,"first","drud","drut","drud","drut","left","2","drude","VP12","Claudia",1467,0,"a","l","voiced","voiceless"
25,"experiment_order6","6",29,"Linguistik","female","List1","FirstBlock",1,"first","frup","frub","frup","frub","left","14","frupe","VP07","Anne",1766,1,"a","a","voiceless","voiceless"
26,"experiment_order6","6",29,"Linguistik","female","List1","FirstBlock",1,"first","rok","rog","rok","rog","left","22","roke","VP01","Svenja",1981,0,"a","l","voiceless","voiced"
27,"experiment_order6","6",29,"Linguistik","female","List1","FirstBlock",1,"first","jiet","jied","jied","jiet","right","16","jiete","VP03","Martin",2501,0,"l","a","voiceless","voiced"
28,"experiment_order6","6",29,"Linguistik","female","List1","FirstBlock",1,"first","gaut","gaud","gaud","gaut","right","15","gaute","VP09","Stefan",784,1,"l","l","voiceless","voiceless"
29,"experiment_order6","6",29,"Linguistik","female","List1","FirstBlock",1,"first","schuk","schug","schuk","schug","left","23","schuke","VP15","Marlene",2112,1,"a","a","voiceless","voiceless"
30,"experiment_order6","6",29,"Linguistik","female","List1","FirstBlock",1,"first","mup","mub","mub","mup","right","17","mupe","VP09","Stefan",1055,0,"l","a","voiceless","voiced"
31,"experiment_order6","6",29,"Linguistik","female","List1","FirstBlock",1,"first","wiep","wieb","wieb","wiep","right","12","wiepe","VP14","Timo",1316,1,"l","l","voiceless","voiceless"
32,"experiment_order6","6",29,"Linguistik","female","List1","FirstBlock",1,"first","wieb","wiep","wieb","wiep","left","12","wiebe","VP14","Timo",2612,1,"a","a","voiced","voiced"
33,"experiment_order6","6",29,"Linguistik","female","List1","FirstBlock",1,"first","gag","gak","gag","gak","left","5","gage","VP17","Lars",1651,0,"a","l","voiced","voiceless"
34,"experiment_order6","6",29,"Linguistik","female","List1","FirstBlock",1,"first","klab","klap","klab","klap","left","8","klabe","VP11","Frank",1270,1,"a","a","voiced","voiced"
35,"experiment_order6","6",29,"Linguistik","female","List1","FirstBlock",1,"first","prug","pruk","pruk","prug","right","19","pruge","VP11","Frank",2105,0,"l","a","voiced","voiceless"
36,"experiment_order6","6",29,"Linguistik","female","List1","FirstBlock",1,"first","pruk","prug","prug","pruk","right","19","pruke","VP11","Frank",3576,0,"l","a","voiceless","voiced"
37,"experiment_order6","6",29,"Linguistik","female","List1","FirstBlock",1,"first","flab","flap","flap","flab","right","13","flabe","VP16","Alex",2793,0,"l","a","voiced","voiceless"
38,"experiment_order6","6",29,"Linguistik","female","List1","FirstBlock",1,"first","rog","rok","rog","rok","left","22","roge","VP01","Svenja",3111,0,"a","l","voiced","voiceless"
39,"experiment_order6","6",29,"Linguistik","female","List1","FirstBlock",1,"first","mub","mup","mup","mub","right","17","mube","VP09","Stefan",1356,0,"l","a","voiced","voiceless"
40,"experiment_order6","6",29,"Linguistik","female","List1","FirstBlock",1,"first","frog","frok","frog","frok","left","4","froge","VP12","Claudia",2755,0,"a","l","voiced","voiceless"
41,"experiment_order6","6",29,"Linguistik","female","List1","FirstBlock",1,"first","griet","gried","gried","griet","right","7","griete","VP06","Manu",1326,1,"l","l","voiceless","voiceless"
42,"experiment_order6","6",29,"Linguistik","female","List1","FirstBlock",1,"first","quob","quop","quop","quob","right","21","quobe","VP13","Tabea",2002,1,"l","l","voiced","voiced"
43,"experiment_order6","6",29,"Linguistik","female","List1","FirstBlock",1,"first","flap","flab","flab","flap","right","13","flape","VP16","Alex",2101,1,"l","l","voiceless","voiceless"
44,"experiment_order6","6",29,"Linguistik","female","List1","FirstBlock",1,"first","stauk","staug","stauk","staug","left","24","stauke","VP06","Manu",3445,1,"a","a","voiceless","voiceless"
45,"experiment_order6","6",29,"Linguistik","female","List1","FirstBlock",1,"first","gried","griet","griet","gried","right","7","griede","VP06","Manu",715,0,"l","a","voiced","voiceless"
46,"experiment_order6","6",29,"Linguistik","female","List1","FirstBlock",1,"first","quat","quad","quad","quat","right","20","quate","VP03","Martin",1830,1,"l","l","voiceless","voiceless"
47,"experiment_order6","6",29,"Linguistik","female","List1","FirstBlock",1,"first","gak","gag","gag","gak","right","5","gake","VP17","Lars",2336,1,"l","l","voiceless","voiceless"
48,"experiment_order6","6",29,"Linguistik","female","List1","FirstBlock",1,"first","frok","frog","frok","frog","left","4","froke","VP12","Claudia",2660,0,"a","l","voiceless","voiced"
49,"experiment_order6","6",29,"Linguistik","female","List1","FirstBlock",1,"first","schriek","schrieg","schriek","schrieg","left","11","schrieke","VP10","Michele",519,1,"a","a","voiceless","voiceless"
50,"experiment_order6","6",29,"Linguistik","female","List1","FirstBlock",1,"first","naug","nauk","naug","nauk","left","9","nauge","VP07","Anne",1086,1,"a","a","voiced","voiced"
51,"experiment_order6","6",29,"Linguistik","female","List1","FirstBlock",1,"first","blot","blod","blot","blod","left","1","blote","VP02","Simon",823,1,"a","a","voiceless","voiceless"
52,"experiment_order6","6",29,"Linguistik","female","List1","FirstBlock",1,"first","gop","gob","gob","gop","right","6","gope","VP04","Maxi",2386,1,"l","l","voiceless","voiceless"
53,"experiment_order6","6",29,"Linguistik","female","List1","FirstBlock",1,"first","priek","prieg","priek","prieg","left","18","prieke","VP04","Maxi",2439,0,"a","l","voiceless","voiced"
54,"experiment_order6","6",29,"Linguistik","female","List1","FirstBlock",1,"first","frat","frad","frad","frat","right","3","frate","VP08","Dorit",1892,1,"l","l","voiceless","voiceless"
55,"experiment_order6","6",29,"Linguistik","female","List1","FirstBlock",1,"first","gob","gop","gop","gob","right","6","gobe","VP04","Maxi",1218,1,"l","l","voiced","voiced"
56,"experiment_order6","6",29,"Linguistik","female","List1","FirstBlock",1,"first","schrieg","schriek","schriek","schrieg","right","11","schriege","VP10","Michele",1200,1,"l","l","voiced","voiced"
57,"experiment_order6","6",29,"Linguistik","female","List4","SecondBlock",2,"first","gop","gob","gop","gob","left","6","gope","VP13","Tabea",1730,1,"a","a","voiceless","voiceless"
58,"experiment_order6","6",29,"Linguistik","female","List4","SecondBlock",2,"first","staug","stauk","stauk","staug","right","24","stauge","VP01","Svenja",1884,1,"l","l","voiced","voiced"
59,"experiment_order6","6",29,"Linguistik","female","List4","SecondBlock",2,"first","nauk","naug","naug","nauk","right","9","nauke","VP03","Martin",1227,1,"l","l","voiceless","voiceless"
60,"experiment_order6","6",29,"Linguistik","female","List4","SecondBlock",2,"first","quat","quad","quad","quat","right","20","quate","VP15","Marlene",2283,1,"l","l","voiceless","voiceless"
61,"experiment_order6","6",29,"Linguistik","female","List4","SecondBlock",2,"first","frat","frad","frat","frad","left","3","frate","VP01","Svenja",510,1,"a","a","voiceless","voiceless"
62,"experiment_order6","6",29,"Linguistik","female","List4","SecondBlock",2,"first","drud","drut","drut","drud","right","2","drude","VP11","Frank",745,1,"l","l","voiced","voiced"
63,"experiment_order6","6",29,"Linguistik","female","List4","SecondBlock",2,"first","frup","frub","frup","frub","left","14","frupe","VP09","Stefan",974,0,"a","l","voiceless","voiced"
64,"experiment_order6","6",29,"Linguistik","female","List4","SecondBlock",2,"first","priek","prieg","prieg","priek","right","18","prieke","VP02","Simon",1977,0,"l","a","voiceless","voiced"
65,"experiment_order6","6",29,"Linguistik","female","List4","SecondBlock",2,"first","frub","frup","frub","frup","left","14","frube","VP09","Stefan",1266,0,"a","l","voiced","voiceless"
66,"experiment_order6","6",29,"Linguistik","female","List4","SecondBlock",2,"first","mup","mub","mup","mub","left","17","mupe","VP14","Timo",863,0,"a","l","voiceless","voiced"
67,"experiment_order6","6",29,"Linguistik","female","List4","SecondBlock",2,"first","quop","quob","quop","quob","left","21","quope","VP10","Michele",1809,1,"a","a","voiceless","voiceless"
68,"experiment_order6","6",29,"Linguistik","female","List4","SecondBlock",2,"first","gob","gop","gob","gop","left","6","gobe","VP13","Tabea",1180,1,"a","a","voiced","voiced"
69,"experiment_order6","6",29,"Linguistik","female","List4","SecondBlock",2,"first","schuk","schug","schuk","schug","left","23","schuke","VP08","Dorit",1108,0,"a","l","voiceless","voiced"
70,"experiment_order6","6",29,"Linguistik","female","List4","SecondBlock",2,"first","prieg","priek","priek","prieg","right","18","priege","VP02","Simon",1051,0,"l","a","voiced","voiceless"
71,"experiment_order6","6",29,"Linguistik","female","List4","SecondBlock",2,"first","rog","rok","rog","rok","left","22","roge","VP12","Claudia",861,1,"a","a","voiced","voiced"
72,"experiment_order6","6",29,"Linguistik","female","List4","SecondBlock",2,"first","schrieg","schriek","schrieg","schriek","left","11","schriege","VP16","Alex",908,0,"a","l","voiced","voiceless"
73,"experiment_order6","6",29,"Linguistik","female","List4","SecondBlock",2,"first","gaud","gaut","gaut","gaud","right","15","gaude","VP07","Anne",1500,0,"l","a","voiced","voiceless"
74,"experiment_order6","6",29,"Linguistik","female","List4","SecondBlock",2,"first","schug","schuk","schug","schuk","left","23","schuge","VP08","Dorit",1491,1,"a","a","voiced","voiced"
75,"experiment_order6","6",29,"Linguistik","female","List4","SecondBlock",2,"first","schmaub","schmaup","schmaup","schmaub","right","10","schmaube","VP03","Martin",3039,0,"l","a","voiced","voiceless"
76,"experiment_order6","6",29,"Linguistik","female","List4","SecondBlock",2,"first","wieb","wiep","wiep","wieb","right","12","wiebe","VP15","Marlene",2148,0,"l","a","voiced","voiceless"
77,"experiment_order6","6",29,"Linguistik","female","List4","SecondBlock",2,"first","flap","flab","flab","flap","right","13","flape","VP06","Manu",2794,0,"l","a","voiceless","voiced"
78,"experiment_order6","6",29,"Linguistik","female","List4","SecondBlock",2,"first","quob","quop","quob","quop","left","21","quobe","VP10","Michele",1853,1,"a","a","voiced","voiced"
79,"experiment_order6","6",29,"Linguistik","female","List4","SecondBlock",2,"first","blod","blot","blot","blod","right","1","blode","VP10","Michele",1475,0,"l","a","voiced","voiceless"
80,"experiment_order6","6",29,"Linguistik","female","List4","SecondBlock",2,"first","frog","frok","frok","frog","right","4","froge","VP11","Frank",1139,1,"l","l","voiced","voiced"
81,"experiment_order6","6",29,"Linguistik","female","List4","SecondBlock",2,"first","prug","pruk","prug","pruk","left","19","pruge","VP17","Lars",724,0,"a","l","voiced","voiceless"
82,"experiment_order6","6",29,"Linguistik","female","List4","SecondBlock",2,"first","jied","jiet","jied","jiet","left","16","jiede","VP09","Stefan",804,0,"a","l","voiced","voiceless"
83,"experiment_order6","6",29,"Linguistik","female","List4","SecondBlock",2,"first","blot","blod","blot","blod","left","1","blote","VP10","Michele",1587,1,"a","a","voiceless","voiceless"
84,"experiment_order6","6",29,"Linguistik","female","List4","SecondBlock",2,"first","klap","klab","klab","klap","right","8","klape","VP17","Lars",1403,0,"l","a","voiceless","voiced"
85,"experiment_order6","6",29,"Linguistik","female","List4","SecondBlock",2,"first","quad","quat","quat","quad","right","20","quade","VP15","Marlene",698,1,"l","l","voiced","voiced"
86,"experiment_order6","6",29,"Linguistik","female","List4","SecondBlock",2,"first","stauk","staug","staug","stauk","right","24","stauke","VP01","Svenja",1895,1,"l","l","voiceless","voiceless"
87,"experiment_order6","6",29,"Linguistik","female","List4","SecondBlock",2,"first","gak","gag","gak","gag","left","5","gake","VP06","Manu",761,1,"a","a","voiceless","voiceless"
88,"experiment_order6","6",29,"Linguistik","female","List4","SecondBlock",2,"first","schmaup","schmaub","schmaup","schmaub","left","10","schmaupe","VP03","Martin",1303,0,"a","l","voiceless","voiced"
89,"experiment_order6","6",29,"Linguistik","female","List4","SecondBlock",2,"first","jiet","jied","jied","jiet","right","16","jiete","VP09","Stefan",1645,1,"l","l","voiceless","voiceless"
90,"experiment_order6","6",29,"Linguistik","female","List4","SecondBlock",2,"first","wiep","wieb","wieb","wiep","right","12","wiepe","VP15","Marlene",1139,0,"l","a","voiceless","voiced"
91,"experiment_order6","6",29,"Linguistik","female","List4","SecondBlock",2,"first","gried","griet","gried","griet","left","7","griede","VP04","Maxi",1713,0,"a","l","voiced","voiceless"
92,"experiment_order6","6",29,"Linguistik","female","List4","SecondBlock",2,"first","drut","drud","drut","drud","left","2","drute","VP11","Frank",695,1,"a","a","voiceless","voiceless"
93,"experiment_order6","6",29,"Linguistik","female","List4","SecondBlock",2,"first","pruk","prug","prug","pruk","right","19","pruke","VP17","Lars",1269,1,"l","l","voiceless","voiceless"
94,"experiment_order6","6",29,"Linguistik","female","List4","SecondBlock",2,"first","naug","nauk","nauk","naug","right","9","nauge","VP03","Martin",1294,1,"l","l","voiced","voiced"
95,"experiment_order6","6",29,"Linguistik","female","List4","SecondBlock",2,"first","mub","mup","mub","mup","left","17","mube","VP14","Timo",691,1,"a","a","voiced","voiced"
96,"experiment_order6","6",29,"Linguistik","female","List4","SecondBlock",2,"first","gag","gak","gag","gak","left","5","gage","VP06","Manu",1863,0,"a","l","voiced","voiceless"
97,"experiment_order6","6",29,"Linguistik","female","List4","SecondBlock",2,"first","klab","klap","klab","klap","left","8","klabe","VP17","Lars",2168,0,"a","l","voiced","voiceless"
98,"experiment_order6","6",29,"Linguistik","female","List4","SecondBlock",2,"first","griet","gried","griet","gried","left","7","griete","VP04","Maxi",673,1,"a","a","voiceless","voiceless"
99,"experiment_order6","6",29,"Linguistik","female","List4","SecondBlock",2,"first","frok","frog","frog","frok","right","4","froke","VP11","Frank",3021,0,"l","a","voiceless","voiced"
100,"experiment_order6","6",29,"Linguistik","female","List4","SecondBlock",2,"first","gaut","gaud","gaud","gaut","right","15","gaute","VP07","Anne",2602,1,"l","l","voiceless","voiceless"
101,"experiment_order6","6",29,"Linguistik","female","List4","SecondBlock",2,"first","schriek","schrieg","schriek","schrieg","left","11","schrieke","VP16","Alex",551,1,"a","a","voiceless","voiceless"
102,"experiment_order6","6",29,"Linguistik","female","List4","SecondBlock",2,"first","flab","flap","flap","flab","right","13","flabe","VP06","Manu",2576,1,"l","l","voiced","voiced"
103,"experiment_order6","6",29,"Linguistik","female","List4","SecondBlock",2,"first","frad","frat","frat","frad","right","3","frade","VP01","Svenja",803,0,"l","a","voiced","voiceless"
104,"experiment_order6","6",29,"Linguistik","female","List4","SecondBlock",2,"first","rok","rog","rog","rok","right","22","roke","VP12","Claudia",3298,1,"l","l","voiceless","voiceless"
105,"experiment_order6","6",29,"Linguistik","female","List3","ThirdBlock",3,"first","wiep","wieb","wieb","wiep","right","12","wiepe","VP16","Alex",982,0,"l","a","voiceless","voiced"
106,"experiment_order6","6",29,"Linguistik","female","List3","ThirdBlock",3,"first","mub","mup","mub","mup","left","17","mube","VP07","Anne",1162,0,"a","l","voiced","voiceless"
107,"experiment_order6","6",29,"Linguistik","female","List3","ThirdBlock",3,"first","prieg","priek","priek","prieg","right","18","priege","VP07","Anne",1029,0,"l","a","voiced","voiceless"
108,"experiment_order6","6",29,"Linguistik","female","List3","ThirdBlock",3,"first","drut","drud","drut","drud","left","2","drute","VP01","Svenja",1797,1,"a","a","voiceless","voiceless"
109,"experiment_order6","6",29,"Linguistik","female","List3","ThirdBlock",3,"first","flap","flab","flab","flap","right","13","flape","VP10","Michele",466,0,"l","a","voiceless","voiced"
110,"experiment_order6","6",29,"Linguistik","female","List3","ThirdBlock",3,"first","gaut","gaud","gaud","gaut","right","15","gaute","VP13","Tabea",1475,1,"l","l","voiceless","voiceless"
111,"experiment_order6","6",29,"Linguistik","female","List3","ThirdBlock",3,"first","jiet","jied","jiet","jied","left","16","jiete","VP06","Manu",518,1,"a","a","voiceless","voiceless"
112,"experiment_order6","6",29,"Linguistik","female","List3","ThirdBlock",3,"first","gaud","gaut","gaut","gaud","right","15","gaude","VP13","Tabea",1955,0,"l","a","voiced","voiceless"
113,"experiment_order6","6",29,"Linguistik","female","List3","ThirdBlock",3,"first","quat","quad","quat","quad","left","20","quate","VP12","Claudia",1109,1,"a","a","voiceless","voiceless"
114,"experiment_order6","6",29,"Linguistik","female","List3","ThirdBlock",3,"first","naug","nauk","nauk","naug","right","9","nauge","VP16","Alex",1147,1,"l","l","voiced","voiced"
115,"experiment_order6","6",29,"Linguistik","female","List3","ThirdBlock",3,"first","quad","quat","quat","quad","right","20","quade","VP12","Claudia",1014,0,"l","a","voiced","voiceless"
116,"experiment_order6","6",29,"Linguistik","female","List3","ThirdBlock",3,"first","schuk","schug","schuk","schug","left","23","schuke","VP03","Martin",1864,0,"a","l","voiceless","voiced"
117,"experiment_order6","6",29,"Linguistik","female","List3","ThirdBlock",3,"first","klab","klap","klap","klab","right","8","klabe","VP12","Claudia",886,1,"l","l","voiced","voiced"
118,"experiment_order6","6",29,"Linguistik","female","List3","ThirdBlock",3,"first","rok","rog","rok","rog","left","22","roke","VP17","Lars",1438,1,"a","a","voiceless","voiceless"
119,"experiment_order6","6",29,"Linguistik","female","List3","ThirdBlock",3,"first","frok","frog","frok","frog","left","4","froke","VP02","Simon",672,0,"a","l","voiceless","voiced"
120,"experiment_order6","6",29,"Linguistik","female","List3","ThirdBlock",3,"first","gak","gag","gak","gag","left","5","gake","VP02","Simon",1111,0,"a","l","voiceless","voiced"
121,"experiment_order6","6",29,"Linguistik","female","List3","ThirdBlock",3,"first","gob","gop","gop","gob","right","6","gobe","VP06","Manu",2202,1,"l","l","voiced","voiced"
122,"experiment_order6","6",29,"Linguistik","female","List3","ThirdBlock",3,"first","schrieg","schriek","schriek","schrieg","right","11","schriege","VP04","Maxi",1422,1,"l","l","voiced","voiced"
123,"experiment_order6","6",29,"Linguistik","female","List3","ThirdBlock",3,"first","prug","pruk","prug","pruk","left","19","pruge","VP09","Stefan",1493,0,"a","l","voiced","voiceless"
124,"experiment_order6","6",29,"Linguistik","female","List3","ThirdBlock",3,"first","griet","gried","gried","griet","right","7","griete","VP14","Timo",1098,1,"l","l","voiceless","voiceless"
125,"experiment_order6","6",29,"Linguistik","female","List3","ThirdBlock",3,"first","schug","schuk","schug","schuk","left","23","schuge","VP03","Martin",468,1,"a","a","voiced","voiced"
126,"experiment_order6","6",29,"Linguistik","female","List3","ThirdBlock",3,"first","drud","drut","drut","drud","right","2","drude","VP01","Svenja",907,1,"l","l","voiced","voiced"
127,"experiment_order6","6",29,"Linguistik","female","List3","ThirdBlock",3,"first","frup","frub","frub","frup","right","14","frupe","VP08","Dorit",669,0,"l","a","voiceless","voiced"
128,"experiment_order6","6",29,"Linguistik","female","List3","ThirdBlock",3,"first","frad","frat","frad","frat","left","3","frade","VP15","Marlene",874,0,"a","l","voiced","voiceless"
129,"experiment_order6","6",29,"Linguistik","female","List3","ThirdBlock",3,"first","flab","flap","flab","flap","left","13","flabe","VP10","Michele",2139,1,"a","a","voiced","voiced"
130,"experiment_order6","6",29,"Linguistik","female","List3","ThirdBlock",3,"first","gried","griet","griet","gried","right","7","griede","VP14","Timo",1393,1,"l","l","voiced","voiced"
131,"experiment_order6","6",29,"Linguistik","female","List3","ThirdBlock",3,"first","stauk","staug","stauk","staug","left","24","stauke","VP09","Stefan",1788,1,"a","a","voiceless","voiceless"
132,"experiment_order6","6",29,"Linguistik","female","List3","ThirdBlock",3,"first","frub","frup","frub","frup","left","14","frube","VP08","Dorit",2081,1,"a","a","voiced","voiced"
133,"experiment_order6","6",29,"Linguistik","female","List3","ThirdBlock",3,"first","frog","frok","frok","frog","right","4","froge","VP02","Simon",980,1,"l","l","voiced","voiced"
134,"experiment_order6","6",29,"Linguistik","female","List3","ThirdBlock",3,"first","schriek","schrieg","schrieg","schriek","right","11","schrieke","VP04","Maxi",1207,0,"l","a","voiceless","voiced"
135,"experiment_order6","6",29,"Linguistik","female","List3","ThirdBlock",3,"first","jied","jiet","jied","jiet","left","16","jiede","VP06","Manu",1612,0,"a","l","voiced","voiceless"
136,"experiment_order6","6",29,"Linguistik","female","List3","ThirdBlock",3,"first","schmaup","schmaub","schmaub","schmaup","right","10","schmaupe","VP11","Frank",1047,0,"l","a","voiceless","voiced"
137,"experiment_order6","6",29,"Linguistik","female","List3","ThirdBlock",3,"first","blod","blot","blod","blot","left","1","blode","VP04","Maxi",917,1,"a","a","voiced","voiced"
138,"experiment_order6","6",29,"Linguistik","female","List3","ThirdBlock",3,"first","blot","blod","blod","blot","right","1","blote","VP04","Maxi",2023,1,"l","l","voiceless","voiceless"
139,"experiment_order6","6",29,"Linguistik","female","List3","ThirdBlock",3,"first","quob","quop","quob","quop","left","21","quobe","VP01","Svenja",1065,0,"a","l","voiced","voiceless"
140,"experiment_order6","6",29,"Linguistik","female","List3","ThirdBlock",3,"first","rog","rok","rok","rog","right","22","roge","VP17","Lars",1586,0,"l","a","voiced","voiceless"
141,"experiment_order6","6",29,"Linguistik","female","List3","ThirdBlock",3,"first","priek","prieg","priek","prieg","left","18","prieke","VP07","Anne",1536,1,"a","a","voiceless","voiceless"
142,"experiment_order6","6",29,"Linguistik","female","List3","ThirdBlock",3,"first","quop","quob","quop","quob","left","21","quope","VP01","Svenja",653,0,"a","l","voiceless","voiced"
143,"experiment_order6","6",29,"Linguistik","female","List3","ThirdBlock",3,"first","wieb","wiep","wieb","wiep","left","12","wiebe","VP16","Alex",922,1,"a","a","voiced","voiced"
144,"experiment_order6","6",29,"Linguistik","female","List3","ThirdBlock",3,"first","klap","klab","klab","klap","right","8","klape","VP12","Claudia",1137,0,"l","a","voiceless","voiced"
145,"experiment_order6","6",29,"Linguistik","female","List3","ThirdBlock",3,"first","staug","stauk","stauk","staug","right","24","stauge","VP09","Stefan",946,1,"l","l","voiced","voiced"
146,"experiment_order6","6",29,"Linguistik","female","List3","ThirdBlock",3,"first","frat","frad","frat","frad","left","3","frate","VP15","Marlene",1571,1,"a","a","voiceless","voiceless"
147,"experiment_order6","6",29,"Linguistik","female","List3","ThirdBlock",3,"first","pruk","prug","prug","pruk","right","19","pruke","VP09","Stefan",2043,1,"l","l","voiceless","voiceless"
148,"experiment_order6","6",29,"Linguistik","female","List3","ThirdBlock",3,"first","mup","mub","mup","mub","left","17","mupe","VP07","Anne",1179,0,"a","l","voiceless","voiced"
149,"experiment_order6","6",29,"Linguistik","female","List3","ThirdBlock",3,"first","schmaub","schmaup","schmaub","schmaup","left","10","schmaube","VP11","Frank",1898,1,"a","a","voiced","voiced"
150,"experiment_order6","6",29,"Linguistik","female","List3","ThirdBlock",3,"first","nauk","naug","naug","nauk","right","9","nauke","VP16","Alex",674,1,"l","l","voiceless","voiceless"
151,"experiment_order6","6",29,"Linguistik","female","List3","ThirdBlock",3,"first","gag","gak","gag","gak","left","5","gage","VP02","Simon",1589,0,"a","l","voiced","voiceless"
152,"experiment_order6","6",29,"Linguistik","female","List3","ThirdBlock",3,"first","gop","gob","gob","gop","right","6","gope","VP06","Manu",489,0,"l","a","voiceless","voiced"
153,"experiment_order6","6",29,"Linguistik","female","List2","FourthBlock",4,"first","nauk","naug","naug","nauk","right","9","nauke","VP15","Marlene",915,0,"l","a","voiceless","voiced"
154,"experiment_order6","6",29,"Linguistik","female","List2","FourthBlock",4,"first","mup","mub","mup","mub","left","17","mupe","VP03","Martin",828,0,"a","l","voiceless","voiced"
155,"experiment_order6","6",29,"Linguistik","female","List2","FourthBlock",4,"first","frog","frok","frok","frog","right","4","froge","VP08","Dorit",623,1,"l","l","voiced","voiced"
156,"experiment_order6","6",29,"Linguistik","female","List2","FourthBlock",4,"first","schriek","schrieg","schrieg","schriek","right","11","schrieke","VP01","Svenja",1147,1,"l","l","voiceless","voiceless"
